,Tweet Id,Magnitude,Area,Source,Country,Date,Time
4946,1650459584757370880,5.1,280 km SSE of Port Blair,https://t.co/FDJ57A0PX6, India ,2023-04-24,11:20:03
4947,1650444738166915072,1.8,9 km from Pāhala,https://t.co/A9IMbgbJMI, United States ,2023-04-24,10:21:04
4948,1650441716007337984,1.8,27 km from Volcano,https://t.co/QZOwtTuXOP, United States ,2023-04-24,10:09:03
4949,1650440204505980939,3.2,93 km SSE of Old Harbor,https://t.co/5Cy3EdSOSx, Alaska ,2023-04-24,10:03:03
4950,1650438443439394820,2.2,24 km WSW of Newhalen,https://t.co/DHnXrv8CMX, Alaska ,2023-04-24,09:56:03
4951,1650437940450037764,5.0,16 km from Jabonga,https://t.co/aZoR5h3zd1, Philippines ,2023-04-24,09:54:03
4952,1650436683731726339,4.9,Kermadec Islands,https://t.co/mq5I1MqI3v, New Zealand ,2023-04-24,09:49:03
4953,1650433912110452737,1.6,46 km from Y,https://t.co/8sBLXwgSFf, United States ,2023-04-24,09:38:02
4954,1650427371529568259,1.8,58 km W of Skwentna,https://t.co/9pu5Qpsh8H, Alaska ,2023-04-24,09:12:03
4955,1650424097535574019,2.3,10 km from Pāhala,https://t.co/QFCJ1f6aM3, United States ,2023-04-24,08:59:02
4956,1650415293196558337,1.9,17 km from #Angwin,https://t.co/Z6LDUc4Ree, United States ,2023-04-24,08:24:03
4958,1650404722858426370,3.1,7 km from #SanJuan,https://t.co/icMFFCOxM0, Puerto Rico ,2023-04-24,07:42:03
4959,1650404218736635904,1.5,36 km from #Valdez,https://t.co/Hd7ehzRBwJ, United States ,2023-04-24,07:40:03
4960,1650403463409573889,2.0,13 km from #Coalgate,https://t.co/tHtKb8IG5O, United States ,2023-04-24,07:37:03
4961,1650400946860756994,2.5,19 km from #EastQuincy,https://t.co/fVebiIxfy7, United States ,2023-04-24,07:27:03
4962,1650397427516551169,2.2,6 km from Fuig,https://t.co/XKYXTZ0KI5, Puerto Rico ,2023-04-24,07:13:04
4963,1650395915545640960,1.8,14 km from Pāhala,https://t.co/fLpDDWx3CP, United States ,2023-04-24,07:07:03
4964,1650391633610014720,2.3,23 km from #Willow,https://t.co/JsBryfQ0W0, United States ,2023-04-24,06:50:02
4965,1650387860443504643,1.8,7 km from Volcano,https://t.co/nlbA01BXGb, United States ,2023-04-24,06:35:03
4966,1650387360004321281,2.2,7 km from #Volcano,https://t.co/SG92quDync, United States ,2023-04-24,06:33:03
4967,1650387357810700289,1.8,10 km from Cobb,https://t.co/rzMPziE6oB, United States ,2023-04-24,06:33:03
4968,1650386099712458752,1.9,1 km from Adams Center,https://t.co/13RCAdKC7W, United States ,2023-04-24,06:28:03
4969,1650382583329599489,2.3,1 km from #Indios,https://t.co/r6reiBrEQV, Puerto Rico ,2023-04-24,06:14:05
4970,1650382580976599040,1.6,42 km from #Inyokern,https://t.co/RTQkur3hfp, United States ,2023-04-24,06:14:04
4971,1650382070613676032,1.7,28 km from Pāhala,https://t.co/SwFaYSWBk0, United States ,2023-04-24,06:12:02
4972,1650378295874306049,2.4,7 km from #Guánica,https://t.co/0HgZdn4JL8, Puerto Rico ,2023-04-24,05:57:02
4973,1650367729319411712,2.0,49 km NNW of Aleneva,https://t.co/v1u4s6mIc4, Alaska ,2023-04-24,05:15:03
4975,1650361939875463169,2.2,17 km from #BorregoSprings,https://t.co/ZYyHwWO5VX, United States ,2023-04-24,04:52:03
4976,1650360679931736064,4.5,55 km from #Calingasta,https://t.co/HNbmG2eS2t, Argentina ,2023-04-24,04:47:02
4977,1650359170946957314,1.6,47 km from Sutton-Alpine,https://t.co/h8Ra7BglcA, United States ,2023-04-24,04:41:03
4978,1650356151031308288,2.6,7 km from #Guánica,https://t.co/HQVgw3o3oe, Puerto Rico ,2023-04-24,04:29:03
4979,1650352630517092353,3.4,70 km from Arecibo,https://t.co/A2eIaGDYEZ, Puerto Rico ,2023-04-24,04:15:03
4980,1650351876414775296,4.7,44 km from San Antonio,https://t.co/xHRETXXTXc, Chile ,2023-04-24,04:12:04
4981,1650351875315888128,1.5,32 km from #Cohoe,https://t.co/4hrIERc60v, United States ,2023-04-24,04:12:03
4982,1650349864453296128,1.9,5 km from Pāhala,https://t.co/XrF5KGGPBK, United States ,2023-04-24,04:04:04
4983,1650349358192427008,1.8,65 km ENE of Pedro Bay,https://t.co/eMWZlv4oGK, Alaska ,2023-04-24,04:02:03
4984,1650348098705842177,1.9,23 km from Kalifornsky,https://t.co/4ft8jilvLv, United States ,2023-04-24,03:57:03
4985,1650341808432635905,2.2,2 km from #Guayanilla,https://t.co/hIbDI4VUwH, Puerto Rico ,2023-04-24,03:32:03
4986,1650334257674612737,2.8,5 km from Guánica,https://t.co/NdiN1SdCE7, Puerto Rico ,2023-04-24,03:02:03
4987,1650330230635241472,2.0,11 km from Pāhala,https://t.co/qweKNQXGEv, United States ,2023-04-24,02:46:03
4988,1650329978364628998,2.7,5 km from Guánica,https://t.co/mTzjuiO3Uc, Puerto Rico ,2023-04-24,02:45:03
4989,1650329478932078593,3.1,46 km E of Huslia,https://t.co/xgHsa8krda, Alaska ,2023-04-24,02:43:04
4992,1650324444202815488,2.8,16 km from Arecibo,https://t.co/yAhy0KmiU5, Puerto Rico ,2023-04-24,02:23:03
4993,1650321170825347078,5.3,Kermadec Islands,https://t.co/xxemweFsD4, New Zealand ,2023-04-24,02:10:03
4994,1650318655690002433,1.5,52 km from Tonopah,https://t.co/VwvuR4Hh0t, United States ,2023-04-24,02:00:03
4995,1650316893256048645,2.5,60 km N of Karluk,https://t.co/lSoaYjoRjs, Alaska ,2023-04-24,01:53:03
4996,1650309846045184002,5.4,Kermadec Islands,https://t.co/NWI5gOdUu4, New Zealand ,2023-04-24,01:25:03
4997,1650308083816726528,2.2,42 km NNE of Petersville,https://t.co/bmEqwyKhGN, Alaska ,2023-04-24,01:18:03
4998,1650304563331874819,2.6,4 km from Volcano,https://t.co/laGn3doGY7, United States ,2023-04-24,01:04:03
4999,1650304561494790144,1.5,2 km from ##Alamo,https://t.co/8fl1HiIOPM, United States ,2023-04-24,01:04:03
5000,1650304310981574656,7.3,Kermadec Islands,https://t.co/nhTM2dHgu0, New Zealand ,2023-04-24,01:03:03
5001,1650303051906027522,1.6,65 km from #Nikiski,https://t.co/MPeSY9XX7j, United States ,2023-04-24,00:58:03
5002,1650301793140883457,2.0,23 km from Pāhala,https://t.co/d6UbBAewTs, United States ,2023-04-24,00:53:03
5005,1650297767062024192,1.5,52 km from Bishop,https://t.co/zHxiJPWT6k, United States ,2023-04-24,00:37:03
5006,1650296508917645312,5.2,Bonin Islands,https://t.co/axSHoENjmm, Japan ,2023-04-24,00:32:03
5007,1650295253184974848,2.3,48 km from Bishop,https://t.co/RetkFgsQq9, United States ,2023-04-24,00:27:04
5008,1650295252127973376,1.7,48 km from #Nikiski,https://t.co/m9B9g9tIMM, United States ,2023-04-24,00:27:03
5010,1650293235565355008,3.8,49 km from Boca de Yuma,https://t.co/C8f9yY0LDT, DominicanRepublic ,2023-04-24,00:19:02
5011,1650290720979451905,1.8,33 km from #Valdez,https://t.co/6YLL2VVdl8, United States ,2023-04-24,00:09:03
5013,1650287951493074944,2.1,14 km from #Princeton,https://t.co/u8wqipYmGo, Canada ,2023-04-23,23:58:03
5014,1650282667613786113,1.8,3 km from Volcano,https://t.co/xxB9unFDg9, United States ,2023-04-23,23:37:03
5015,1650272602357895168,2.1,7 km from Pāhala,https://t.co/W3fmUXKQ8m, United States ,2023-04-23,22:57:03
5016,1650272098777190402,2.0,96 km ESE of Nikolai,https://t.co/W6fhQvdeoo, Alaska ,2023-04-23,22:55:03
5017,1650271596362469376,1.8,49 km from #Willow,https://t.co/zcYGrKS4BG, United States ,2023-04-23,22:53:03
5018,1650267822923341824,1.7,5 km from Antioch,https://t.co/GzvEKFKAsQ, United States ,2023-04-23,22:38:04
5019,1650260519566311424,2.4,67 km from Willow,https://t.co/5gvt8IKxN5, United States ,2023-04-23,22:09:02
5020,1650257500493737985,1.9,28 km from #Pāhala,https://t.co/WM9rWukJcr, United States ,2023-04-23,21:57:03
5021,1650256243892846592,2.6,10 km from #Pāhala,https://t.co/rWe4pNLLfU, United States ,2023-04-23,21:52:03
5022,1650255741893373952,2.1,10 km from #Pāhala,https://t.co/Nou9Q559z6, United States ,2023-04-23,21:50:03
5023,1650254782110781440,4.5,241 km NNW of Tobelo,https://t.co/gFrtkCSz7p, Indonesia ,2023-04-23,21:46:14
5024,1650252721407283201,1.9,7 km from Clayton,https://t.co/j2NrMJb63G, United States ,2023-04-23,21:38:03
5025,1650247685109334016,2.5,42 km E of Pedro Bay,https://t.co/I1x7m8nn9Q, Alaska ,2023-04-23,21:18:02
5026,1650244163630424064,2.7,4 km from #Antioch,https://t.co/Vk8lBqLgbe, United States ,2023-04-23,21:04:03
5027,1650242905041416192,1.6,26 km from Oceanside,https://t.co/7m3pokTVUe, United States ,2023-04-23,20:59:03
5028,1650240388974915586,1.6,82 km NW of Karluk,https://t.co/5EfOQlQoyf, Alaska ,2023-04-23,20:49:03
5029,1650239381385670656,1.6,4 km from Broadmoor,https://t.co/6e22LnHrTk, United States ,2023-04-23,20:45:03
5030,1650238129167818752,1.8,4 km from Broadmoor,https://t.co/8S1CMkgq4c, United States ,2023-04-23,20:40:04
5031,1650236361440636928,2.1,2 km from Volcano,https://t.co/rrXk4hK5Ek, United States ,2023-04-23,20:33:03
5032,1650235356716089344,2.5,3 km from Volcano,https://t.co/DMAuPJrxHR, United States ,2023-04-23,20:29:03
5033,1650234099142127616,3.1,4 km from Antioch,https://t.co/4gIhHUizpQ, United States ,2023-04-23,20:24:03
5034,1650230572172853250,1.5,2 km from Adams Center,https://t.co/YSO3YaUgSz, United States ,2023-04-23,20:10:02
5035,1650229565737041920,1.5,1 km from Adams Center,https://t.co/uGWjXqjqZj, United States ,2023-04-23,20:06:02
5036,1650229317232889856,2.1,7 km from #Antioch,https://t.co/Op83cNHHvS, United States ,2023-04-23,20:05:03
5037,1650225797775630336,2.5,5 km from ##Antioch,https://t.co/3vcJru8Kzm, United States ,2023-04-23,19:51:04
5038,1650222268226899968,4.4,38 km from Chubek,https://t.co/IDi9tSCMl9, Tajikistan ,2023-04-23,19:37:03
5039,1650221263607193600,2.4,5 km from Antioch,https://t.co/YlDOJdV1m8, United States ,2023-04-23,19:33:03
5040,1650220761167335424,2.4,11 km from Pāhala,https://t.co/97R6NLITFp, United States ,2023-04-23,19:31:03
5041,1650219750918885376,1.8,37 km ENE of Yakutat,https://t.co/2Ui3piWQ6Z, Alaska ,2023-04-23,19:27:02
5042,1650216733410738177,1.6,25 km from Anchor Point,https://t.co/IH3dJAQEGY, United States ,2023-04-23,19:15:03
5043,1650205409800777728,2.4,4 km from Broadmoor,https://t.co/i7diNRbIz2, United States ,2023-04-23,18:30:03
5044,1650204906412969984,2.0,4 km from #WhiteCenter,https://t.co/mKRrFTe298, United States ,2023-04-23,18:28:03
5045,1650204152138715138,3.6,1 km from Adams Center,https://t.co/gYQp4RM3IO, United States ,2023-04-23,18:25:03
5046,1650197858342289409,4.5,168 km from #Nuku‘alofa,https://t.co/VUW0PPNTcE, Tonga ,2023-04-23,18:00:03
5047,1650185528896266241,5.0,Kermadec Islands,https://t.co/uLPGW5dO2m, New Zealand ,2023-04-23,17:11:03
5048,1650184519381843968,1.8,19 km from Anchor Point,https://t.co/T0PaBI5DRk, United States ,2023-04-23,17:07:03
5049,1650183263384903680,4.3,66 km from Puerto Madero,https://t.co/MUOIbY9G3y, Mexico ,2023-04-23,17:02:03
5050,1650181499139014656,4.8,13 km from Kot Addu,https://t.co/sHsIzMBrKa, Pakistan ,2023-04-23,16:55:02
5052,1650177728069660673,5.2,126 km from Cabra,https://t.co/nf0e6a0kcO, Philippines ,2023-04-23,16:40:03
5053,1650167913217937410,1.6,18 km S of Central,https://t.co/i2hk4YanXa, Alaska ,2023-04-23,16:01:03
5055,1650161369885597696,2.0,66 km from Anchor Point,https://t.co/ZGdWmwVDud, United States ,2023-04-23,15:35:03
5056,1650152308108578816,2.4,25 km from Volcano,https://t.co/UcXclf6LIx, United States ,2023-04-23,14:59:03
5057,1650151051960647680,1.7,44 km from Y,https://t.co/N4c4s858Hq, United States ,2023-04-23,14:54:03
5058,1650143246960726016,1.7,2 km from Volcano,https://t.co/Ifrm6n2Saf, United States ,2023-04-23,14:23:02
5059,1650138719243075584,2.8,6 km from Guánica,https://t.co/echLT167ng, Puerto Rico ,2023-04-23,14:05:03
5060,1650136454633488385,1.7,24 km from #Greenfield,https://t.co/M0HmQ4t7Ep, United States ,2023-04-23,13:56:03
5061,1650123622701481991,1.6,23 km from Girdwood,https://t.co/juB0iAkGeG, United States ,2023-04-23,13:05:04
5062,1650117830401200128,1.7,7 km from Brooktrails,https://t.co/o4oJvPcugI, United States ,2023-04-23,12:42:03
5063,1650116826213515265,4.8,28 km from Ambunti,https://t.co/2LptlQYUlC, PapuaNewGuinea ,2023-04-23,12:38:03
5064,1650106508078886912,4.2,15 km from #Ovalle,https://t.co/u5E9vYmxWE, Chile ,2023-04-23,11:57:03
5065,1650102226575319040,2.3,44 km from Seward,https://t.co/NE3AilCZH3, United States ,2023-04-23,11:40:02
5066,1650099207053910016,1.6,7 km from Kingfisher,https://t.co/QGJpx3ePuY, United States ,2023-04-23,11:28:02
5067,1650097195520262145,2.2,10 km from #Pāhala,https://t.co/DFKalmvs6Q, United States ,2023-04-23,11:20:03
5068,1650095181847461888,2.4,11 km from Pāhala,https://t.co/L0sRrdWKwv, United States ,2023-04-23,11:12:03
5069,1650086876496412672,2.7,11 km from #Hollister,https://t.co/fWsnqt6rBI, United States ,2023-04-23,10:39:03
5070,1650077818389413888,2.5,13 km from Perry,https://t.co/bITqOG7wxn, United States ,2023-04-23,10:03:03
5071,1650077817345040384,2.0,72 km NNE of Petersville,https://t.co/BAxrToUOgZ, Alaska ,2023-04-23,10:03:03
5072,1650073792650313728,1.5,53 km from #Healy,https://t.co/mHUskVaLYU, United States ,2023-04-23,09:47:03
5073,1650071276109860864,5.3,48 km from Dicabisagan,https://t.co/yRVozQcce7, Philippines ,2023-04-23,09:37:03
5074,1650070772826927104,3.3,44 km N of Petersville,https://t.co/rXQiZ3QsTH, Alaska ,2023-04-23,09:35:03
5075,1650069007456927745,3.1,20 km from #Stella,https://t.co/LD7bNTdmW6, Puerto Rico ,2023-04-23,09:28:02
5076,1650067247157895169,1.9,68 km E of Port Alsworth,https://t.co/dO56Z27t0K, Alaska ,2023-04-23,09:21:03
5077,1650065485952864256,1.9,8 km from Cobb,https://t.co/tPNfPHxN8u, United States ,2023-04-23,09:14:03
5078,1650061459362316290,1.8,62 km SE of Pope-Vannoy Landing,https://t.co/iABroFbzA7, Alaska ,2023-04-23,08:58:03
5079,1650052153111896065,1.8,25 km from ##Westmorland,https://t.co/jL1ymw1KgH, United States ,2023-04-23,08:21:04
5080,1650051895661322240,1.8,11 km from #MammothLakes,https://t.co/bw2QXC5WnI, United States ,2023-04-23,08:20:03
5081,1650046109707046915,4.3,190 km from #Vilyuchinsk,https://t.co/8WVpWitCS8, Russia ,2023-04-23,07:57:03
5082,1650043593640509442,2.3,6 km from Kingfisher,https://t.co/f1X6xTmSgn, United States ,2023-04-23,07:47:03
5083,1650041581825830912,1.6,36 km from Nikiski,https://t.co/CVoPSOXCmZ, United States ,2023-04-23,07:39:04
5084,1650033526224584711,2.0,6 km from #Volcano,https://t.co/AUoeEDxUA9, United States ,2023-04-23,07:07:03
5085,1650033023797297152,2.3,19 km from Pāhala,https://t.co/dQo8P8SUMA, United States ,2023-04-23,07:05:03
5086,1650031764704985088,1.7,69 km from Hawthorne,https://t.co/Nzaoy5syyr, United States ,2023-04-23,07:00:03
5087,1650028240340414465,2.5,77 km from Y,https://t.co/zCIZlZiX4x, United States ,2023-04-23,06:46:03
5088,1650021448743010305,2.5,24 km from Sterling,https://t.co/Za4HoTEbSJ, United States ,2023-04-23,06:19:03
5089,1650013897326465024,1.8,9 km from Guánica,https://t.co/WZXwSiGH5H, Puerto Rico ,2023-04-23,05:49:03
5090,1650013144973217793,2.0,16 km from #Volcano,https://t.co/N9P9Xnabwe, United States ,2023-04-23,05:46:04
5092,1650009869066600448,3.4,79 km from Tortola,https://t.co/0PunXs3E3O, BritishVirginIslands ,2023-04-23,05:33:03
5093,1650005591258202112,3.3,48 km S of Chignik,https://t.co/qDNoi2t68N, Alaska ,2023-04-23,05:16:03
5094,1650004083175215105,1.9,7 km from Volcano,https://t.co/BIKuN1kvkz, United States ,2023-04-23,05:10:03
5095,1649994521105813506,3.6,84 km from #Tortola,https://t.co/hejdlnKv0G, British Virgin Islands ,2023-04-23,04:32:03
5096,1649988227842068480,2.5,11 km from Pāhala,https://t.co/4A1GM0eF5g, United States ,2023-04-23,04:07:03
5097,1649987475736268805,1.5,55 km NE of Pedro Bay,https://t.co/v8Ima96sfC, Alaska ,2023-04-23,04:04:04
5098,1649986717796175872,4.1,3 km from #Ula,https://t.co/NgKXa8T1h2, Turkey ,2023-04-23,04:01:03
5099,1649984705163567105,1.6,36 km from #Sutton-Alpine,https://t.co/DOIyQvplHU, United States ,2023-04-23,03:53:03
5100,1649981934720946176,2.0,10 km from Pāhala,https://t.co/c9pQPW0Ki3, United States ,2023-04-23,03:42:03
5101,1649977405984083970,2.9,11 km from Pāhala,https://t.co/Av0vtnIzwD, United States ,2023-04-23,03:24:03
5102,1649976397363036161,2.3,3 km from Volcano,https://t.co/HsUtRDNrae, United States ,2023-04-23,03:20:02
5103,1649974384222941184,4.5,170 km from Tobelo,https://t.co/BsZdx2vi3Q, Indonesia ,2023-04-23,03:12:02
5105,1649968602148376577,5.1,148 km from #Pangai,https://t.co/h4Mw8CdmjK, Tonga ,2023-04-23,02:49:04
5106,1649966585820631042,1.8,3 km from #Volcano,https://t.co/Qx0hrNWcCb, United States ,2023-04-23,02:41:03
5107,1649966080490893312,2.0,4 km from Kealakekua,https://t.co/wkAOuIboMh, United States ,2023-04-23,02:39:03
5108,1649954002510168065,3.3,3 km from #Guánica,https://t.co/Yh8sZe66IQ, Puerto Rico ,2023-04-23,01:51:03
5109,1649953246981787649,1.9,3 km from Burley,https://t.co/3821GClEqU, United States ,2023-04-23,01:48:03
5110,1649953245505417216,4.3,Komandorskiye Ostrova,https://t.co/eAJeNLawSY, Russia region ,2023-04-23,01:48:03
5111,1649950728415481856,2.0,54 km from Valdez,https://t.co/ZyxoN1mUbl, United States ,2023-04-23,01:38:02
5112,1649945947198345216,1.8,23 km from #Helena,https://t.co/N2GXOpn88u, United States ,2023-04-23,01:19:02
5113,1649942927760830464,1.6,24 km from Y,https://t.co/k5LMfDFhPR, United States ,2023-04-23,01:07:03
5114,1649941922784624640,1.5,39 km from #Cohoe,https://t.co/OqQyegvMJe, United States ,2023-04-23,01:03:03
5115,1649939152744628224,2.6,4 km from #Guánica,https://t.co/TR0t0AXPqu, Puerto Rico ,2023-04-23,00:52:03
5116,1649936637672185862,2.5,4 km from #Volcano,https://t.co/HdEF00ubiM, United States ,2023-04-23,00:42:03
5117,1649936636594257928,1.6,15 km from Willow,https://t.co/5O9OdTxn8V, United States ,2023-04-23,00:42:03
5118,1649935377552265217,2.6,3 km from Volcano,https://t.co/63RuIcyyt4, United States ,2023-04-23,00:37:02
5119,1649934876639100928,1.9,17 km from Unalaska,https://t.co/HoPzcQt7qy, United States ,2023-04-23,00:35:03
5120,1649934623902949377,2.9,3 km from #Indios,https://t.co/KbA7k7hii2, Puerto Rico ,2023-04-23,00:34:03
5121,1649933868471025666,3.9,3 km from Volcano,https://t.co/QAp54LeDIe, United States ,2023-04-23,00:31:03
5122,1649933367549513729,1.9,69 km SSW of Kaktovik,https://t.co/69URBSV8Bn, Alaska ,2023-04-23,00:29:03
5123,1649932864690204672,4.2,5 km from #Ula,https://t.co/7E3kJb4BPq, Turkey ,2023-04-23,00:27:03
5124,1649928585703215104,5.3,169 km from Pariaman,https://t.co/IFO8bRBHvd, Indonesia ,2023-04-23,00:10:03
5125,1649920531620335616,4.7,198 km from Pariaman,https://t.co/7PbJoGLuvE, Indonesia ,2023-04-22,23:38:03
5126,1649916252205506560,1.8,36 km from Valdez,https://t.co/Ogs6yEs0Hv, United States ,2023-04-22,23:21:03
5127,1649914241170960384,1.7,4 km from Pāhala,https://t.co/ujJ2FuDGt7, United States ,2023-04-22,23:13:03
5128,1649908450355474432,4.6,159 km from #Pariaman,https://t.co/L6khqZxgQ0, Indonesia ,2023-04-22,22:50:03
5129,1649905430834077696,2.2,11 km from Pāhala,https://t.co/eUoBsEGGjA, United States ,2023-04-22,22:38:03
5130,1649905181268795392,2.1,5 km from #Volcano,https://t.co/RhZ44mceIW, United States ,2023-04-22,22:37:03
5131,1649904928784273409,2.0,55 km from #AnchorPoint,https://t.co/U5ZX2VmvRh, United States ,2023-04-22,22:36:03
5132,1649899141382955008,1.6,11 km from #Mariposa,https://t.co/znjvRyLiCn, United States ,2023-04-22,22:13:03
5133,1649896875695435776,2.0,52 km from #Willow,https://t.co/oWHYM4HWsT, United States ,2023-04-22,22:04:03
5134,1649891841968570369,5.7,184 km from #Pariaman,https://t.co/OuOIPMXcMR, Indonesia ,2023-04-22,21:44:03
5135,1649887312241905664,4.0,163 km from #SandPoint,https://t.co/uqVYjuFsrr, United States ,2023-04-22,21:26:03
5137,1649878256026529792,4.4,56 km from #Codrington,https://t.co/k7MXA8RBYX, Antigua and Barbuda ,2023-04-22,20:50:04
5138,1649875234227630080,3.4,41 km from San Juan,https://t.co/whkcx3xPy8, Puerto Rico ,2023-04-22,20:38:03
5139,1649874980744871936,2.0,50 km NNW of Petersville,https://t.co/6DhMsyDlMD, Alaska ,2023-04-22,20:37:03
5140,1649874228546781186,2.2,46 km SE of Denali National Park,https://t.co/HuXA9QdXNN, Alaska ,2023-04-22,20:34:03
